"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","CursorPosition","PauseTime","WordCount","TextChange","Activity"
"403",403,403,907007,907066,59,"c","c",337,179,67,"c","Input"
"404",404,404,907214,907267,53,"h","h",338,207,67,"h","Input"
"405",405,405,907368,907458,90,"Space","Space",339,154,67," ","Input"
"406",406,406,907586,907658,72,"a","a",340,218,68,"a","Input"
"407",407,407,907805,907874,69,"Space","Space",341,219,68," ","Input"
"408",408,408,908063,908138,75,"g","g",342,258,69,"g","Input"
"409",409,409,908294,908370,76,"r","r",343,231,69,"r","Input"
"410",410,410,908504,908587,83,"e","e",344,210,69,"e","Input"
"411",411,411,908745,908825,80,"a","a",345,241,69,"a","Input"
"412",412,412,908935,908985,50,"t","t",346,190,69,"t","Input"
"413",413,413,909174,909250,76,"Space","Space",347,239,69," ","Input"
"414",414,414,909494,909520,26,"t","t",348,320,70,"t","Input"
"415",415,415,909638,909697,59,"h","h",349,144,70,"h","Input"
"416",416,416,909877,909955,78,"i","i",350,239,70,"i","Input"
"417",417,417,910040,910123,83,"n","n",351,163,70,"n","Input"
"418",418,418,910294,910358,64,"g","g",352,254,70,"g","Input"
"419",419,419,910437,910498,61,"Space","Space",353,143,70," ","Input"
"420",420,420,910708,910778,70,"i","i",354,271,71,"i","Input"
"421",421,421,910874,910937,63,"n","n",355,166,71,"n","Input"
"422",422,422,911087,911121,34,"Space","Space",356,213,71," ","Input"
"423",423,423,911433,911497,64,"o","o",357,346,72,"o","Input"
"424",424,424,911698,911755,57,"u","u",358,265,72,"u","Input"
"425",425,425,912116,912178,62,"r","r",359,418,72,"r","Input"
"426",426,426,912335,912411,76,"Space","Space",360,219,72," ","Input"
"427",427,427,912696,912786,90,"l","l",361,361,73,"l","Input"
"428",428,428,912922,912987,65,"i","i",362,226,73,"i","Input"
"429",429,429,913187,913227,40,"f","f",363,265,73,"f","Input"
"430",430,430,913331,913393,62,"e","e",364,144,73,"e","Input"
"431",431,431,913645,913700,55,".",".",365,314,73,".","Input"
"432",432,432,913851,913930,79,"Space","Space",366,206,73," ","Input"
"433",433,433,914025,914025,0,"Shift","Shift",366,174,73,"NoChange","Nonproduction"
"434",434,434,914268,914322,54,"I","I",367,243,74,"I","Input"
"435",435,435,914551,914596,45,"Space","Space",368,283,74," ","Input"
"436",436,436,915051,915138,87,"a","a",369,500,75,"a","Input"
"437",437,437,915298,915370,72,"l","l",370,247,75,"l","Input"
"438",438,438,915478,915546,68,"s","s",371,180,75,"s","Input"
"439",439,439,915645,915693,48,"o","o",372,167,75,"o","Input"
"440",440,440,915958,916058,100,"Space","Space",373,313,75," ","Input"
"441",441,441,917908,917964,56,"Space","Space",374,1950,75," ","Input"
"442",442,442,920080,920139,59,"r","r",375,2172,76,"r","Input"
"443",443,443,920366,920435,69,"u","u",376,286,76,"u","Input"
"444",444,444,920554,920634,80,"n","n",377,188,76,"n","Input"
"445",445,445,920903,920930,27,"Space","Space",378,349,76," ","Input"
"446",446,446,922395,922458,63,"t","t",379,1492,77,"t","Input"
"447",447,447,922702,922755,53,"o","o",380,307,77,"o","Input"
"448",448,448,922968,923027,59,"Space","Space",381,266,77," ","Input"
"449",449,449,923520,923570,50,"c","c",382,552,78,"c","Input"
"450",450,450,923662,923762,100,"a","a",383,142,78,"a","Input"
"451",451,451,923820,923868,48,"t","t",384,158,78,"t","Input"
"452",452,452,923981,924042,61,"c","c",385,161,78,"c","Input"
"453",453,453,924132,924194,62,"h","h",386,151,78,"h","Input"
"454",454,454,924310,924379,69,"Space","Space",387,178,78," ","Input"
"455",455,455,924566,924610,44,"t","t",388,256,79,"t","Input"
"456",456,456,924753,924802,49,"h","h",389,187,79,"h","Input"
"457",457,457,925504,925536,32,"i","i",390,751,79,"i","Input"
"458",458,458,925620,925690,70,"s","s",391,116,79,"s","Input"
"459",459,459,925965,926042,77,"Space","Space",392,345,79," ","Input"
"460",460,460,927002,927050,48,"h","h",393,1037,80,"h","Input"
"461",461,461,927183,927267,84,"a","a",394,181,80,"a","Input"
"462",462,462,927445,927499,54,"p","p",395,262,80,"p","Input"
"463",463,463,927591,927643,52,"p","p",396,146,80,"p","Input"
"464",464,464,927805,927867,62,"i","i",397,214,80,"i","Input"
"465",465,465,927976,928043,67,"n","n",398,171,80,"n","Input"
"466",466,466,928176,928242,66,"e","e",399,200,80,"e","Input"
"467",467,467,928427,928538,111,"s","s",400,251,80,"s","Input"
"468",468,468,928624,928714,90,"s","s",401,197,80,"s","Input"
"469",469,469,929802,929868,66,".",".",402,1178,80,".","Input"
"470",470,470,1429279,1429335,56,"Space","Space",403,499477,80," ","Input"
"471",471,471,1429533,1429533,0,"Shift","Shift",403,254,80,"NoChange","Nonproduction"
"472",472,472,1429800,1429841,41,"I","i",404,267,81,"I","Input"
"473",473,473,1430278,1430334,56,"t","t",405,478,81,"t","Input"
"474",474,474,1430515,1430583,68,"Space","Space",406,237,81," ","Input"
"475",475,475,1430777,1430834,57,"i","i",407,262,82,"i","Input"
"476",476,476,1430971,1431032,61,"s","s",408,194,82,"s","Input"
"477",477,477,1431085,1431159,74,"Space","Space",409,114,82," ","Input"
"478",478,478,1431328,1431383,55,"v","v",410,243,83,"v","Input"
"479",479,479,1431482,1431553,71,"e","e",411,154,83,"e","Input"
"480",480,480,1431589,1431655,66,"r","r",412,107,83,"r","Input"
"481",481,481,1431758,1431847,89,"y","y",413,169,83,"y","Input"
"482",482,482,1431971,1432040,69,"Space","Space",414,213,83," ","Input"
"483",483,483,1432216,1432295,79,"i","i",415,245,84,"i","Input"
"484",484,484,1432377,1432479,102,"n","n",416,161,84,"n","Input"
"485",485,485,1432650,1432724,74,"t","t",417,273,84,"t","Input"
"486",486,486,1432801,1432879,78,"e","e",418,151,84,"e","Input"
"487",487,487,1432959,1433015,56,"r","r",419,158,84,"r","Input"
"488",488,488,1433110,1433162,52,"e","e",420,151,84,"e","Input"
"489",489,489,1433291,1433408,117,"s","s",421,181,84,"s","Input"
"490",490,490,1433403,1433462,59,"t","t",422,112,84,"t","Input"
"491",491,491,1433730,1433815,85,"i","i",423,327,84,"i","Input"
"492",492,492,1433942,1434007,65,"n","n",424,212,84,"n","Input"
"493",493,493,1434139,1434207,68,"g","g",425,197,84,"g","Input"
"494",494,494,1434292,1434351,59,"Space","Space",426,153,84," ","Input"
"495",495,495,1434697,1434750,53,"t","t",427,405,85,"t","Input"
"496",496,496,1434843,1434895,52,"o","o",428,146,85,"o","Input"
"497",497,497,1437008,1437143,135,"w","w",429,2165,85,"w","Input"
"498",498,498,1437242,1437327,85,"o","o",430,234,85,"o","Input"
"499",499,499,1437394,1437456,62,"r","r",431,152,85,"r","Input"
"500",500,500,1437625,1437711,86,"k","k",432,231,85,"k","Input"
"501",501,501,1437899,1438023,124,"Space","Space",433,274,85," ","Input"
"502",502,502,1439241,1439319,78,"f","f",434,1342,86,"f","Input"
"503",503,503,1439447,1439520,73,"o","o",435,206,86,"o","Input"
"504",504,504,1441422,1441495,73,"r","r",436,1975,86,"r","Input"
"505",505,505,1441667,1441719,52,"Space","Space",437,245,86," ","Input"
"506",506,506,1441979,1442072,93,"o","o",438,312,87,"o","Input"
"507",507,507,1442238,1442317,79,"u","u",439,259,87,"u","Input"
"508",508,508,1442542,1442608,66,"r","r",440,304,87,"r","Input"
"509",509,509,1442832,1442937,105,"Space","Space",441,290,87," ","Input"
"510",510,510,1443533,1443591,58,"g","g",442,701,88,"g","Input"
"511",511,511,1443905,1443975,70,"o","o",443,372,88,"o","Input"
"512",512,512,1444532,1444640,108,"a","a",444,627,88,"a","Input"
"513",513,513,1444786,1444871,85,"l","l",445,254,88,"l","Input"
"514",514,514,1445018,1445151,133,"s","s",446,232,88,"s","Input"
"515",515,515,1446347,1446544,197,".",".",447,1329,88,".","Input"
"516",516,516,1448023,1448167,144,"Leftclick","Leftclick",428,1676,88,"NoChange","Nonproduction"
"517",517,517,1448749,1449031,282,"Space","Space",429,726,89," ","Input"
"518",518,518,1564432,1564584,152,"Leftclick","Leftclick",448,115683,89,"NoChange","Nonproduction"
"519",519,519,1568245,1568329,84,"Space","Space",449,3813,89," ","Input"
"520",520,520,1569674,1569674,0,"Shift","Shift",449,1429,89,"NoChange","Nonproduction"
"521",521,521,1570163,1570163,0,"Shift","Shift",449,489,89,"NoChange","Nonproduction"
"522",522,522,1570199,1570199,0,"Shift","Shift",449,36,89,"NoChange","Nonproduction"
"523",523,523,1570229,1570229,0,"Shift","Shift",449,30,89,"NoChange","Nonproduction"
"524",524,524,1570261,1570261,0,"Shift","Shift",449,32,89,"NoChange","Nonproduction"
"525",525,525,1570289,1570289,0,"Shift","Shift",449,28,89,"NoChange","Nonproduction"
"526",526,526,1570327,1570327,0,"Shift","Shift",449,38,89,"NoChange","Nonproduction"
"527",527,527,1570352,1570352,0,"Shift","Shift",449,25,89,"NoChange","Nonproduction"
"528",528,528,1570383,1570383,0,"Shift","Shift",449,31,89,"NoChange","Nonproduction"
"529",529,529,1570423,1570423,0,"Shift","Shift",449,40,89,"NoChange","Nonproduction"
"530",530,530,1570478,1570478,0,"Shift","Shift",449,55,89,"NoChange","Nonproduction"
"531",531,531,1570492,1570492,0,"Shift","Shift",449,14,89,"NoChange","Nonproduction"
"532",532,532,1570523,1570523,0,"Shift","Shift",449,31,89,"NoChange","Nonproduction"
"533",533,533,1570570,1570570,0,"Shift","Shift",449,47,89,"NoChange","Nonproduction"
"534",534,534,1570586,1570680,94,"S","s",450,16,90,"S","Input"
"535",535,535,1570819,1570920,101,"o","o",451,233,90,"o","Input"
"536",536,536,1571047,1571129,82,"Space","Space",452,228,90," ","Input"
"537",537,537,1571558,1571624,66,"n","n",453,511,91,"n","Input"
"538",538,538,1571761,1571832,71,"o","o",454,203,91,"o","Input"
"539",539,539,1572179,1572258,79,"w","w",455,418,91,"w","Input"
"540",540,540,1572343,1572425,82,"Space","Space",456,164,91," ","Input"
"541",541,541,1572693,1572693,0,"Shift","Shift",456,350,91,"NoChange","Nonproduction"
"542",542,542,1572841,1572927,86,"I","I",457,148,92,"I","Input"
"543",543,543,1573132,1573208,76,"Space","Space",458,291,92," ","Input"
"544",544,544,1573575,1573681,106,"w","w",459,443,93,"w","Input"
"545",545,545,1573829,1573896,67,"o","o",460,254,93,"o","Input"
"546",546,546,1573990,1574056,66,"r","r",461,161,93,"r","Input"
"547",547,547,1574220,1574288,68,"k","k",462,230,93,"k","Input"
"548",548,548,1574454,1574544,90,"Space","Space",463,234,93," ","Input"
"549",549,549,1575037,1575112,75,"h","h",464,583,94,"h","Input"
"550",550,550,1575157,1575306,149,"a","a",465,120,94,"a","Input"
"551",551,551,1575439,1575504,65,"r","r",466,282,94,"r","Input"
"552",552,552,1575651,1575736,85,"d","d",467,212,94,"d","Input"
"553",553,553,1575853,1575936,83,"Space","Space",468,202,94," ","Input"
"554",554,554,1576108,1576168,60,"f","f",469,255,95,"f","Input"
"555",555,555,1576332,1576408,76,"o","o",470,224,95,"o","Input"
"556",556,556,1576469,1576544,75,"r","r",471,137,95,"r","Input"
"557",557,557,1576676,1576776,100,"Space","Space",472,207,95," ","Input"
"558",558,558,1577187,1577288,101,"m","m",473,511,96,"m","Input"
"559",559,559,1577728,1577848,120,"y","y",474,541,96,"y","Input"
"560",560,560,1578139,1578232,93,"Space","Space",475,411,96," ","Input"
"561",561,561,1578347,1578410,63,"g","g",476,208,97,"g","Input"
"562",562,562,1578750,1578840,90,"o","o",477,403,97,"o","Input"
"563",563,563,1578905,1579048,143,"a","a",478,155,97,"a","Input"
"564",564,564,1580361,1580446,85,"l","l",479,1456,97,"l","Input"
"565",565,565,1581444,1581507,63,".",".",480,1083,97,".","Input"
"566",566,566,1587222,1587299,77,"Space","Space",481,5778,97," ","Input"
"567",567,567,1587611,1587611,0,"Shift","Shift",481,389,97,"NoChange","Nonproduction"
"568",568,568,1587808,1587883,75,"I","i",482,197,98,"I","Input"
"569",569,569,1588025,1588092,67,"Space","Space",483,217,98," ","Input"
"570",570,570,1588214,1588307,93,"l","l",484,189,99,"l","Input"
"571",571,571,1588378,1588427,49,"i","i",485,164,99,"i","Input"
"572",572,572,1588532,1588595,63,"k","k",486,154,99,"k","Input"
"573",573,573,1588698,1588748,50,"e","e",487,166,99,"e","Input"
"574",574,574,1590021,1590094,73,"Space","Space",488,1323,99," ","Input"
"575",575,575,1590171,1590219,48,"t","t",489,150,100,"t","Input"
"576",576,576,1590323,1590385,62,"o","o",490,152,100,"o","Input"
"577",577,577,1590518,1590595,77,"Space","Space",491,195,100," ","Input"
"578",578,578,1590946,1591027,81,"d","d",492,428,101,"d","Input"
"579",579,579,1591121,1591204,83,"o","o",493,175,101,"o","Input"
"580",580,580,1591350,1591452,102,"Space","Space",494,229,101," ","Input"
"581",581,581,1591614,1591682,68,"i","i",495,264,102,"i","Input"
"582",582,582,1591757,1591803,46,"t","t",496,143,102,"t","Input"
"583",583,583,1592016,1592035,19,".",".",497,259,102,".","Input"
